,video-UID,clip_title,labeler,label
601,3262,grownManPunchesPinata_slice15.mp4,Lance,0
602,3266,grownManPunchesPinata_slice5.mp4,Jen,0
603,3276,heavy_bag_drills_slice135.mp4,Lance,0
604,3280,heavy_bag_drills_slice150.mp4,Ahsen,4
605,3281,heavy_bag_drills_slice155.mp4,Alex,0
606,3283,heavy_bag_drills_slice165.mp4,Jen,0
607,3288,heavy_bag_drills_slice190.mp4,Alex,3
608,3290,heavy_bag_drills_slice20.mp4,Jen,0
609,3303,heavy_bag_drills_slice255.mp4,Alex,0
610,3313,heavy_bag_drills_slice300.mp4,Ahsen,4
611,3318,heavy_bag_drills_slice325.mp4,Ahsen,4
613,3327,heavy_bag_drills_slice365.mp4,Lance,3
615,3344,heavy_bag_drills_slice445.mp4,Jen,0
616,3348,heavy_bag_drills_slice460.mp4,Ahsen,0
617,3354,heavy_bag_drills_slice5.mp4,Alex,3
618,3361,heavy_bag_drills_slice80.mp4,Alex,0
619,3365,hook_punch_power_slice0.mp4,Jen,3
620,3382,hook_punch_power_slice170.mp4,Alex,3
621,3389,hook_punch_power_slice200.mp4,Jen,4
622,3392,hook_punch_power_slice215.mp4,Ahsen,4
623,3398,hook_punch_power_slice245.mp4,Jen,0
624,3404,hook_punch_power_slice270.mp4,Alex,0
625,3407,hook_punch_power_slice285.mp4,Jen,4
626,3412,hook_punch_power_slice305.mp4,Lance,0
627,3421,hook_punch_power_slice5.mp4,Ahsen,4
628,3425,hook_punch_power_slice65.mp4,Alex,0
629,3429,hook_punch_power_slice85.mp4,Lance,0
630,3430,hook_punch_power_slice90.mp4,Alex,0
631,3433,how_to_punch_7_basics_slice10.mp4,Jen,0
632,3439,how_to_punch_7_basics_slice125.mp4,Jen,0
633,3448,how_to_punch_7_basics_slice165.mp4,Jen,4
634,3464,how_to_punch_7_basics_slice240.mp4,Jen,4
635,3467,how_to_punch_7_basics_slice250.mp4,Lance,4
636,3468,how_to_punch_7_basics_slice255.mp4,Ahsen,4
637,3473,how_to_punch_7_basics_slice280.mp4,Ahsen,0
638,3477,how_to_punch_7_basics_slice30.mp4,Lance,4
639,3490,how_to_punch_7_basics_slice80.mp4,Lance,3
640,3492,how_to_punch_7_basics_slice90.mp4,Jen,0
641,3496,how_to_punch_hard_fast_slice100.mp4,Jen,2
642,3515,how_to_punch_hard_fast_slice190.mp4,Jen,0
643,3516,how_to_punch_hard_fast_slice195.mp4,Ahsen,4
644,3521,how_to_punch_hard_fast_slice215.mp4,Ahsen,0
645,3523,how_to_punch_hard_fast_slice225.mp4,Jen,0
646,3524,how_to_punch_hard_fast_slice230.mp4,Jen,0
647,3527,how_to_punch_hard_fast_slice25.mp4,Ahsen,4
648,3530,how_to_punch_hard_fast_slice40.mp4,Alex,0
649,3537,how_to_punch_hard_fast_slice70.mp4,Jen,2
650,3544,how_to_strike_max_power_slice10.mp4,Alex,0
651,3563,how_to_strike_max_power_slice185.mp4,Lance,0
652,3569,how_to_strike_max_power_slice210.mp4,Ahsen,0
653,3573,how_to_strike_max_power_slice230.mp4,Ahsen,0
654,3577,how_to_strike_max_power_slice25.mp4,Ahsen,0
655,3579,how_to_strike_max_power_slice255.mp4,Lance,4
656,3583,how_to_strike_max_power_slice275.mp4,Lance,4
657,3585,how_to_strike_max_power_slice285.mp4,Ahsen,0
658,3586,how_to_strike_max_power_slice290.mp4,Ahsen,0
659,3589,how_to_strike_max_power_slice300.mp4,Lance,0
660,3599,how_to_strike_max_power_slice35.mp4,Ahsen,0
661,3601,how_to_strike_max_power_slice355.mp4,Alex,0
662,3602,how_to_strike_max_power_slice360.mp4,Ahsen,0
663,3609,how_to_strike_max_power_slice395.mp4,Ahsen,0
664,3612,how_to_strike_max_power_slice405.mp4,Alex,0
665,3621,how_to_strike_max_power_slice45.mp4,Ahsen,4
666,3622,how_to_strike_max_power_slice450.mp4,Ahsen,0
667,3629,how_to_strike_max_power_slice485.mp4,Ahsen,4
668,3632,how_to_strike_max_power_slice5.mp4,Jen,-1
669,3633,how_to_strike_max_power_slice50.mp4,Jen,4
670,3636,how_to_strike_max_power_slice510.mp4,Lance,0
671,3638,how_to_strike_max_power_slice520.mp4,Ahsen,0
672,3642,how_to_strike_max_power_slice540.mp4,Jen,0
673,3646,how_to_strike_max_power_slice555.mp4,Lance,0
674,3652,how_to_strike_max_power_slice585.mp4,Lance,0
675,3655,how_to_strike_max_power_slice60.mp4,Lance,4
676,3662,how_to_strike_max_power_slice630.mp4,Lance,3
677,3672,how_to_strike_max_power_slice675.mp4,Jen,0
678,3674,how_to_strike_max_power_slice685.mp4,Lance,0
679,3677,how_to_strike_max_power_slice70.mp4,Ahsen,4
680,3680,how_to_strike_max_power_slice710.mp4,Lance,0
681,3683,how_to_strike_max_power_slice725.mp4,Alex,0
682,3684,how_to_strike_max_power_slice730.mp4,Ahsen,0
683,3685,how_to_strike_max_power_slice735.mp4,Lance,0
684,3686,how_to_strike_max_power_slice740.mp4,Alex,4
685,3689,how_to_strike_max_power_slice750.mp4,Alex,4
686,3690,how_to_strike_max_power_slice755.mp4,Ahsen,4
687,3695,how_to_strike_max_power_slice780.mp4,Lance,0
688,3699,how_to_strike_max_power_slice80.mp4,Jen,0
689,3702,how_to_strike_max_power_slice810.mp4,Jen,0
690,3703,how_to_strike_max_power_slice815.mp4,Lance,0
691,3715,how_to_strike_max_power_slice90.mp4,Jen,0
692,3716,how_to_strike_max_power_slice95.mp4,Jen,0
693,3725,kicks_line_dance_slice130.mp4,Jen,0
694,3743,kicks_line_dance_slice40.mp4,Alex,0
695,3744,kicks_line_dance_slice45.mp4,Lance,0
696,3745,kicks_line_dance_slice5.mp4,Alex,0
697,3749,kicks_line_dance_slice65.mp4,Lance,0
698,3752,kicks_line_dance_slice80.mp4,Jen,0
699,3765,male_makeup_artist_client_slice135.mp4,Alex,0
700,3766,male_makeup_artist_client_slice140.mp4,Ahsen,0
701,3769,male_makeup_artist_client_slice150.mp4,Ahsen,0
702,3782,male_makeup_artist_client_slice210.mp4,Ahsen,0
703,3790,male_makeup_artist_client_slice25.mp4,Ahsen,0
704,3800,male_makeup_artist_client_slice65.mp4,Ahsen,0
705,3803,male_makeup_artist_client_slice80.mp4,Jen,0
706,3804,male_makeup_artist_client_slice85.mp4,Alex,0
707,3806,male_makeup_artist_client_slice95.mp4,Lance,0
708,3816,marine_punches_navy_corpsman_slice5.mp4,Alex,0
709,3821,mitt_drill_slice105.mp4,Alex,3
710,3824,mitt_drill_slice120.mp4,Alex,3
711,3828,mitt_drill_slice140.mp4,Lance,0
712,3841,mitt_drill_slice20.mp4,Ahsen,0
713,3842,mitt_drill_slice200.mp4,Ahsen,0
714,3851,mitt_drill_slice245.mp4,Lance,3
715,3855,mitt_drill_slice260.mp4,Alex,3
716,3862,mitt_drill_slice295.mp4,Jen,0
717,3863,mitt_drill_slice30.mp4,Alex,0
718,3870,mitt_drill_slice330.mp4,Lance,3
719,3878,mitt_drill_slice5.mp4,Lance,-1
720,3880,mitt_drill_slice55.mp4,Alex,0
721,3885,mitt_drill_slice80.mp4,Jen,3
722,3887,mitt_drill_slice90.mp4,Alex,0
723,3890,obama_fist_bumps_slice10.mp4,Alex,0
724,3896,obama_fist_bumps_slice40.mp4,Ahsen,-1
725,3901,outdoorHShackeysack_slice105.mp4,Jen,0
726,3918,outdoorHShackeysack_slice185.mp4,Alex,0
727,3920,outdoorHShackeysack_slice195.mp4,Lance,0
728,3921,outdoorHShackeysack_slice20.mp4,Alex,0
729,3923,outdoorHShackeysack_slice205.mp4,Jen,0
730,3930,outdoorHShackeysack_slice240.mp4,Alex,0
731,3935,outdoorHShackeysack_slice260.mp4,Alex,0
732,3936,outdoorHShackeysack_slice265.mp4,Lance,0
733,3950,outdoorHShackeysack_slice70.mp4,Jen,0
734,3956,parents_hip_hop_slice0.mp4,Alex,0
735,3966,parents_hip_hop_slice5.mp4,Alex,0
736,3978,perfect_hook_punch_slice0.mp4,Ahsen,0
737,3983,perfect_hook_punch_slice115.mp4,Ahsen,0
738,3986,perfect_hook_punch_slice130.mp4,Ahsen,4
739,4005,perfect_hook_punch_slice215.mp4,Alex,0
740,4008,perfect_hook_punch_slice230.mp4,Jen,0
741,4012,perfect_hook_punch_slice25.mp4,Alex,4
742,4016,perfect_hook_punch_slice265.mp4,Jen,4
743,4023,perfect_hook_punch_slice30.mp4,Lance,4
744,4035,perfect_hook_punch_slice80.mp4,Jen,0
745,4047,poor_lighting_pool_hall_punch_slice45.mp4,Ahsen,0
746,4054,rugby_downward_punch_slice110.mp4,Alex,0
747,4064,rugby_downward_punch_slice20.mp4,Lance,1
748,4074,rugby_downward_punch_slice65.mp4,Ahsen,0
749,4075,rugby_downward_punch_slice70.mp4,Lance,0
750,4079,rugby_downward_punch_slice90.mp4,Alex,0
751,4081,short_strikes_slice0.mp4,Alex,0
752,4085,short_strikes_slice110.mp4,Alex,0
753,4088,short_strikes_slice125.mp4,Lance,3
754,4094,short_strikes_slice150.mp4,Lance,0
755,4096,short_strikes_slice160.mp4,Alex,3
756,4098,short_strikes_slice170.mp4,Ahsen,0
757,4107,short_strikes_slice210.mp4,Ahsen,0
758,4110,short_strikes_slice225.mp4,Alex,3
759,4112,short_strikes_slice235.mp4,Lance,3
760,4117,short_strikes_slice255.mp4,Alex,3
761,4119,short_strikes_slice265.mp4,Ahsen,3
762,4127,short_strikes_slice300.mp4,Jen,0
763,4130,short_strikes_slice315.mp4,Alex,0
764,4133,short_strikes_slice330.mp4,Ahsen,3
765,4140,short_strikes_slice360.mp4,Alex,0
766,4141,short_strikes_slice365.mp4,Jen,0
767,4153,short_strikes_slice420.mp4,Ahsen,0
768,4155,short_strikes_slice430.mp4,Alex,0
769,4156,short_strikes_slice435.mp4,Jen,0
770,4158,short_strikes_slice445.mp4,Ahsen,0
771,4165,short_strikes_slice475.mp4,Ahsen,0
772,4167,short_strikes_slice485.mp4,Lance,3
773,4170,short_strikes_slice5.mp4,Alex,0
774,4175,short_strikes_slice515.mp4,Alex,0
775,4177,short_strikes_slice525.mp4,Ahsen,3
776,4181,short_strikes_slice545.mp4,Ahsen,0
777,4197,short_strikes_slice615.mp4,Ahsen,0
778,4203,short_strikes_slice645.mp4,Lance,0
779,4204,short_strikes_slice65.mp4,Jen,0
780,4205,short_strikes_slice650.mp4,Lance,0
781,4216,soccer_violence__Football_riots__madlu__OpgL3ZlF-gg.mp4,Alex,-1
782,4218,soccer_violence__MORTAL_SOCCER_Part_2__sha3booola__H6iKYprpB30.mp4,Alex,0
783,4221,soccer_violence__hu_hu_hu_hooligans__misom0000__w_p6cBeTHkg.mp4,Lance,1
784,4222,stadium_crowds__2008_Penn_State_Football_Crowd_Pump_Up_Video__rmcmillen50__rQB1R.mp4,Lance,0
785,4223,stadium_crowds__2010_Probowl__SuperBowlWayne64__5aG92ySPbag.mp4,Alex,0
786,4226,stadium_crowds__Bands_talk_about_their_influences_from_Punk_s_Not_Dead__PNDmovie.mp4,Lance,0
787,4238,stadium_crowds__HARRY_KEWELL_SCORES_CROWD_GO_NUTS__phillipstama__K7qlpU7tMhQ.mp4,Alex,0
788,4241,stadium_crowds__Jump_Around_at_the_Camp_Randall_Outdoor_Hockey_Classic__ernste40.mp4,Lance,0
789,4244,stadium_crowds__Maracana_Football_Crowd_Atmosphere__thetravelmap__xfi3rvFKIPU.mp4,Alex,0
790,4249,stadium_crowds__Police_drill_for_2010__CNN__0LP012X0yiA.mp4,Alex,0
791,4250,stadium_crowds__Rutgers_tackles_traffic__tvjersey__j623HU58M8U.mp4,Alex,0
792,4253,stadium_crowds__USC_Football_Team_arriving_at_Lincoln_stadium_2007__jmsotojr__um.mp4,Lance,0
793,4254,stadium_crowds__Wales_Wonderful_Rugby_Win_1922__BFIfilms__Mb89swT_V3M.mp4,Alex,0
794,4271,stop_a_douchebag_slice35.mp4,Jen,0
795,4282,stop_a_douchebag_slice85.mp4,Ahsen,0
796,4288,street_confrontation_punch_slice105.mp4,Lance,0
797,4292,street_confrontation_punch_slice20.mp4,Ahsen,0
798,4293,street_confrontation_punch_slice25.mp4,Ahsen,0
799,4294,street_confrontation_punch_slice30.mp4,Alex,0
800,4304,street_confrontation_punch_slice75.mp4,Alex,0
801,4306,street_confrontation_punch_slice85.mp4,Alex,0
802,4309,streetfight1_slice0.mp4,Jen,0
803,4312,streetfight1_slice1000.mp4,Ahsen,0
804,4313,streetfight1_slice1005.mp4,Ahsen,0
805,4316,streetfight1_slice1020.mp4,Ahsen,0
806,4320,streetfight1_slice1040.mp4,Lance,1
807,4323,streetfight1_slice1050.mp4,Lance,1
808,4337,streetfight1_slice15.mp4,Lance,0
809,4345,streetfight1_slice185.mp4,Jen,0
810,4346,streetfight1_slice190.mp4,Jen,1
811,4360,streetfight1_slice250.mp4,Alex,1
812,4362,streetfight1_slice260.mp4,Ahsen,0
813,4367,streetfight1_slice285.mp4,Alex,1
814,4370,streetfight1_slice30.mp4,Alex,1
815,4374,streetfight1_slice315.mp4,Ahsen,1
816,4391,streetfight1_slice395.mp4,Lance,1
817,4395,streetfight1_slice410.mp4,Jen,0
818,4396,streetfight1_slice415.mp4,Alex,0
819,4403,streetfight1_slice45.mp4,Jen,1
820,4421,streetfight1_slice525.mp4,Ahsen,0
821,4425,streetfight1_slice545.mp4,Jen,0
822,4441,streetfight1_slice615.mp4,Lance,0
823,4448,streetfight1_slice65.mp4,Lance,1
824,4449,streetfight1_slice650.mp4,Alex,0
825,4457,streetfight1_slice690.mp4,Lance,1
826,4460,streetfight1_slice700.mp4,Jen,0
827,4468,streetfight1_slice740.mp4,Lance,0
828,4469,streetfight1_slice745.mp4,Alex,0
829,4472,streetfight1_slice755.mp4,Lance,0
830,4475,streetfight1_slice770.mp4,Alex,0
831,4492,streetfight1_slice85.mp4,Jen,0
832,4495,streetfight1_slice860.mp4,Lance,0
833,4504,streetfight1_slice900.mp4,Alex,0
834,4505,streetfight1_slice905.mp4,Lance,0
835,4512,streetfight1_slice940.mp4,Alex,0
836,4516,streetfight1_slice955.mp4,Jen,0
837,4519,streetfight1_slice970.mp4,Lance,0
838,4532,streetfight2_slice125.mp4,Alex,0
839,4538,streetfight2_slice150.mp4,Lance,1
840,4539,streetfight2_slice155.mp4,Lance,1
841,4540,streetfight2_slice160.mp4,Jen,1
842,4542,streetfight2_slice170.mp4,Lance,1
843,4556,streetfight2_slice235.mp4,Jen,0
844,4557,streetfight2_slice240.mp4,Jen,1
845,4560,streetfight2_slice250.mp4,Jen,1
846,4569,streetfight2_slice295.mp4,Alex,2
847,4570,streetfight2_slice30.mp4,Ahsen,0
848,4571,streetfight2_slice300.mp4,Alex,1
849,4577,streetfight2_slice330.mp4,Ahsen,1
850,4578,streetfight2_slice335.mp4,Ahsen,-1
851,4591,streetfight2_slice395.mp4,Alex,1
852,4594,streetfight2_slice405.mp4,Alex,1
853,4595,streetfight2_slice410.mp4,Jen,0
854,4599,streetfight2_slice430.mp4,Jen,0
855,4600,streetfight2_slice435.mp4,Jen,0
856,4601,streetfight2_slice440.mp4,Jen,0
857,4602,streetfight2_slice445.mp4,Alex,0
858,4611,streetfight2_slice485.mp4,Alex,0
859,4617,streetfight2_slice505.mp4,Alex,0
860,4618,streetfight2_slice510.mp4,Ahsen,1
861,4624,streetfight2_slice540.mp4,Ahsen,0
862,4625,streetfight2_slice545.mp4,Jen,0
863,4639,streetfight2_slice605.mp4,Jen,0
864,4646,streetfight2_slice70.mp4,Lance,0
865,4649,streetfight2_slice85.mp4,Jen,1
866,4671,streetfight3_slice180.mp4,Alex,0
867,4672,streetfight3_slice185.mp4,Ahsen,1
868,4674,streetfight3_slice195.mp4,Lance,0
869,4683,streetfight3_slice235.mp4,Ahsen,0
870,4686,streetfight3_slice25.mp4,Alex,1
871,4688,streetfight3_slice255.mp4,Lance,1
872,4690,streetfight3_slice265.mp4,Alex,0
873,4697,streetfight3_slice30.mp4,Ahsen,1
874,4701,streetfight3_slice315.mp4,Lance,0
875,4703,streetfight3_slice325.mp4,Jen,1
876,4709,streetfight3_slice350.mp4,Alex,0
877,4710,streetfight3_slice355.mp4,Lance,0
878,4716,streetfight3_slice385.mp4,Ahsen,0
879,4724,streetfight3_slice420.mp4,Alex,0
880,4731,streetfight3_slice450.mp4,Alex,1
881,4732,streetfight3_slice455.mp4,Alex,0
882,4734,streetfight3_slice465.mp4,Jen,0
883,4738,streetfight3_slice485.mp4,Alex,0
884,4747,streetfight3_slice520.mp4,Ahsen,1
885,4754,streetfight3_slice550.mp4,Ahsen,1
886,4756,streetfight3_slice560.mp4,Alex,0
887,4766,streetfight3_slice605.mp4,Lance,1
888,4773,streetfight3_slice70.mp4,Ahsen,0
889,4778,streetfight3_slice95.mp4,Alex,0
890,4780,streetfight4_slice10.mp4,Alex,0
891,4781,streetfight4_slice100.mp4,Alex,0
892,4788,streetfight4_slice135.mp4,Jen,0
893,4795,streetfight4_slice165.mp4,Jen,1
894,4803,streetfight4_slice200.mp4,Jen,0
895,4804,streetfight4_slice205.mp4,Jen,0
896,4811,streetfight4_slice240.mp4,Jen,1
897,4815,streetfight4_slice255.mp4,Alex,0
898,4823,streetfight4_slice295.mp4,Jen,1
899,4824,streetfight4_slice30.mp4,Ahsen,1
900,4844,streetfight4_slice390.mp4,Ahsen,0
901,4848,streetfight4_slice405.mp4,Alex,0
902,4858,streetfight4_slice450.mp4,Ahsen,0
903,4863,streetfight4_slice475.mp4,Jen,1
904,4866,streetfight4_slice490.mp4,Ahsen,0
905,4874,streetfight4_slice520.mp4,Ahsen,0
906,4882,streetfight4_slice555.mp4,Jen,0
907,4884,streetfight4_slice565.mp4,Jen,0
908,4888,streetfight4_slice585.mp4,Lance,1
909,4889,streetfight4_slice590.mp4,Alex,0
910,4891,streetfight4_slice60.mp4,Jen,0
911,4892,streetfight4_slice600.mp4,Ahsen,-1
912,4893,streetfight4_slice605.mp4,Jen,-1
913,4894,streetfight4_slice65.mp4,Alex,0
914,4897,streetfight4_slice80.mp4,Ahsen,0
915,4909,streetfight5_slice130.mp4,Ahsen,0
916,4918,streetfight5_slice170.mp4,Jen,0
917,4934,streetfight5_slice245.mp4,Ahsen,1
918,4935,streetfight5_slice25.mp4,Lance,0
919,4936,streetfight5_slice250.mp4,Lance,1
920,4937,streetfight5_slice255.mp4,Ahsen,0
921,4953,streetfight5_slice330.mp4,Lance,1
922,4956,streetfight5_slice345.mp4,Ahsen,0
923,4957,streetfight5_slice35.mp4,Alex,0
924,4959,streetfight5_slice355.mp4,Jen,1
925,4966,streetfight5_slice390.mp4,Alex,0
926,4969,streetfight5_slice400.mp4,Alex,0
927,4973,streetfight5_slice420.mp4,Ahsen,0
928,4977,streetfight5_slice440.mp4,Lance,0
929,4983,streetfight5_slice465.mp4,Jen,0
930,4987,streetfight5_slice485.mp4,Lance,1
931,4988,streetfight5_slice490.mp4,Jen,0
932,4995,streetfight5_slice515.mp4,Ahsen,0
933,4997,streetfight5_slice525.mp4,Jen,0
934,5001,streetfight5_slice545.mp4,Ahsen,0
935,5005,streetfight5_slice560.mp4,Alex,0
936,5009,streetfight5_slice580.mp4,Alex,-1
937,5012,streetfight5_slice595.mp4,Lance,1
938,5013,streetfight5_slice60.mp4,Lance,1
939,5022,streetfight5_slice640.mp4,Alex,0
940,5026,streetfight5_slice655.mp4,Jen,0
941,5033,streetfight5_slice690.mp4,Alex,0
942,5036,streetfight5_slice700.mp4,Lance,0
943,5038,streetfight5_slice710.mp4,Jen,0
944,5040,streetfight5_slice720.mp4,Lance,0
945,5041,streetfight5_slice725.mp4,Alex,0
946,5043,streetfight5_slice735.mp4,Jen,0
947,5050,streetfight5_slice765.mp4,Alex,0
948,5061,student_teacher_greetings_slice0.mp4,Ahsen,0
949,5062,student_teacher_greetings_slice10.mp4,Ahsen,3
950,5063,student_teacher_greetings_slice15.mp4,Ahsen,3
951,5075,student_teacher_greetings_slice70.mp4,Jen,-1
952,5076,stunt_fights_shayna_slice0.mp4,Alex,4
953,5093,stunt_fights_shayna_slice170.mp4,Jen,-1
954,5102,stunt_fights_shayna_slice55.mp4,Lance,3
955,5105,stunt_fights_shayna_slice70.mp4,Alex,3
956,5114,teen_punches_officer_slice105.mp4,Jen,0
957,5115,teen_punches_officer_slice110.mp4,Alex,0
958,5116,teen_punches_officer_slice15.mp4,Ahsen,2
959,5117,teen_punches_officer_slice20.mp4,Ahsen,0
960,5120,teen_punches_officer_slice35.mp4,Alex,0
961,5137,traditional_dance_slice105.mp4,Alex,0
962,5138,traditional_dance_slice110.mp4,Ahsen,0
963,5144,traditional_dance_slice140.mp4,Ahsen,0
964,5146,traditional_dance_slice15.mp4,Lance,-1
965,5152,traditional_dance_slice175.mp4,Alex,0
966,5154,traditional_dance_slice185.mp4,Alex,0
967,5168,traditional_dance_slice25.mp4,Ahsen,0
968,5172,traditional_dance_slice265.mp4,Ahsen,0
969,5175,traditional_dance_slice280.mp4,Lance,0
970,5176,traditional_dance_slice285.mp4,Lance,0
971,5186,traditional_dance_slice330.mp4,Jen,0
972,5187,traditional_dance_slice335.mp4,Ahsen,0
973,5202,traditional_dance_slice400.mp4,Alex,0
974,5204,traditional_dance_slice410.mp4,Ahsen,0
975,5205,traditional_dance_slice415.mp4,Jen,0
976,5207,traditional_dance_slice425.mp4,Lance,0
977,5222,traditional_dance_slice495.mp4,Lance,0
978,5224,traditional_dance_slice50.mp4,Lance,0
979,5230,traditional_dance_slice525.mp4,Jen,0
980,5234,traditional_dance_slice545.mp4,Lance,0
981,5238,traditional_dance_slice560.mp4,Jen,0
982,5241,traditional_dance_slice575.mp4,Alex,0
983,5244,traditional_dance_slice590.mp4,Ahsen,0
984,5250,traditional_dance_slice615.mp4,Alex,0
985,5252,traditional_dance_slice625.mp4,Lance,-1
986,5254,traditional_dance_slice635.mp4,Alex,0
987,5256,traditional_dance_slice645.mp4,Jen,-1
988,5258,traditional_dance_slice70.mp4,Alex,0
989,5262,traditional_dance_slice90.mp4,Alex,0
990,5264,women_fight_smoke_shop_slice0.mp4,Jen,0
991,5265,women_fight_smoke_shop_slice10.mp4,Lance,1
992,5267,women_fight_smoke_shop_slice20.mp4,Ahsen,1
993,5269,women_fight_smoke_shop_slice30.mp4,Alex,0
994,5270,women_fight_smoke_shop_slice35.mp4,Jen,1
995,5271,women_fight_smoke_shop_slice40.mp4,Ahsen,0
996,5281,wvu_dance_cam_slice30.mp4,Ahsen,0
997,5282,wvu_dance_cam_slice35.mp4,Jen,0
998,5285,wvu_dance_cam_slice5.mp4,Lance,0
999,5287,wvu_dance_cam_slice55.mp4,Ahsen,0
