video-UID,clip_title,labeler,class
13088,fans_violence__Hockey_Fights_and_Fan_Brawls__dsnitris2007__XinJCGR7u6w.mp4,Ahsen,-1
13095,fans_violence__Tigers_Yob_Violence_Hull_Daily_Mail__AllMail__J_znZ1TJugw.mp4,Ahsen,-1
13109,fast_punch_drill_slice120.mp4,Ahsen,3
13118,fast_punch_drill_slice160.mp4,Ahsen,3
13122,fast_punch_drill_slice180.mp4,Ahsen,-1
13124,fast_punch_drill_slice190.mp4,Ahsen,-1
13127,fast_punch_drill_slice200.mp4,Ahsen,-1
13138,fast_punch_drill_slice55.mp4,Ahsen,0
13158,female_makeup_artist_client_slice145.mp4,Ahsen,-1
13173,female_makeup_artist_client_slice5.mp4,Ahsen,-1
13203,football_crowds__New_Mexico_Men_s_Soccer_Crowd_Atmosphere__menslobosoccer__us9aHz.mp4,Ahsen,-1
13210,football_crowds_cheering__9697_stadium_crowds__oddballfilmvideo__4onlltf20tE.mp4,Ahsen,-1
13212,football_crowds_cheering__Alabama_vs_San_Jose_State__marlincaddell__RqdBKczKyA4.mp4,Ahsen,0
13218,football_crowds_cheering__Cal_Beats_Stanford_Big_Game_2002_short_low_res_version__belmonto.mp4,Ahsen,0
13220,football_crowds_cheering__Cheering_EAHS_JV_Win__GoAlvarezEagles__Ya-N2JawEyc.mp4,Ahsen,0
13225,football_crowds_cheering__Day_254_of_2010_Washington_Huskies_First_Half__shinystuffff__H3x.mp4,Ahsen,0
13230,football_crowds_cheering__Hajduk_Split_vs_Dinamo_Zagreb_28_May_2009_Croatia_Cup_Final__jay.mp4,Ahsen,0
13236,football_crowds_cheering__Jacksonville_Jaguar_Promo__joshlee1090__jIoVPOVXuww.mp4,Ahsen,0
13238,football_crowds_cheering__Jon_and_JJ_The_Elder_Crowd__jonandjj__NCFv0XMyvUk.mp4,Ahsen,0
13240,football_crowds_cheering__Kickoff_in_Camp_Randall__spt414__bEZahnaRpmQ.mp4,Ahsen,0
13250,football_crowds_cheering__Sunderland_Goal_against_Wigan__adamfearman__yXSc-kCWBjY.mp4,Ahsen,0
13261,football_crowds_cheering__Varsity_Football_Conestoga_at_Ridley__Varsity365__wR3tNpXRcYg.mp4,Ahsen,0
13272,football_violence__A_Town_Called_Football_by_Nil_Satis__louderthanyourface__Ptvoh4L_FxY.mp4,Ahsen,1
13276,football_violence__Brutal_fight_of_the_hooligans_in_Europe_Switzerland__CocaineBaron__VmPNqxBRRIQ_slice10.mp4,Ahsen,-1
13284,football_violence__Danish_Hooligans_Exclusive_video__MosquitoTheRapist__t9IYNex9Nn4_slice5.mp4,Ahsen,0
13288,football_violence__FUCK_YOU_FOOTBALL_HOOLIGANS_RUSSIA_and_UKRAINE_part1__W00FAM__DB.mp4,Ahsen,-1
13293,football_violence__Football_Hooligans_Carlisle_v_Preston_1993__prestonparasoccer__JfLHSqKm9zg_slice15.mp4,Ahsen,-1
13308,football_violence__Football_Hooligans_Watford_v_Luton_2002_Version_1__MorningGlory1997__vLOTaR9eMlg_slice0.mp4,Ahsen,1
13310,football_violence__Football_Soccer_Hooligans_Movie_Scenes__mclarenfan04__KHP6fQdrFlE.mp4,Ahsen,1
13316,football_violence__Footballs_Blood_Sport_prt_1__Tramppercy__WSCF2iLuRyk.mp4,Ahsen,1
13324,football_violence__baseball_hockey_football_soccer_violence__Zetrom69__aQ5nh4xRak0.mp4,Ahsen,-1
13333,greek_hooligans_vol_1__PAETHRAKI__ymAyfKkdSVU_slice0.mp4,Ahsen,1
13337,groomsmen_dance_slice100.mp4,Ahsen,0
13338,groomsmen_dance_slice105.mp4,Ahsen,0
13340,groomsmen_dance_slice115.mp4,Ahsen,0
13356,groomsmen_dance_slice190.mp4,Ahsen,0
13364,groomsmen_dance_slice225.mp4,Ahsen,0
13379,groomsmen_dance_slice295.mp4,Ahsen,0
13387,groomsmen_dance_slice330.mp4,Ahsen,0
13389,groomsmen_dance_slice340.mp4,Ahsen,0
13391,groomsmen_dance_slice35.mp4,Ahsen,0
13396,groomsmen_dance_slice370.mp4,Ahsen,0
13401,groomsmen_dance_slice395.mp4,Ahsen,0
13408,groomsmen_dance_slice425.mp4,Ahsen,0
13416,groomsmen_dance_slice75.mp4,Ahsen,0
13420,groomsmen_dance_slice95.mp4,Ahsen,0
13421,group_violence__group_violence__football_violence__aliiie__qfKD35PYwok.mp4,Ahsen,1
13425,grownManPunchesPinata_slice20.mp4,Ahsen,3
13439,heavy_bag_drills_slice140.mp4,Ahsen,0
13454,heavy_bag_drills_slice205.mp4,Ahsen,3
13478,heavy_bag_drills_slice315.mp4,Ahsen,3
13481,heavy_bag_drills_slice330.mp4,Ahsen,0
13487,heavy_bag_drills_slice355.mp4,Ahsen,3
13490,heavy_bag_drills_slice370.mp4,Ahsen,3
13493,heavy_bag_drills_slice385.mp4,Ahsen,3
13497,heavy_bag_drills_slice400.mp4,Ahsen,0
13500,heavy_bag_drills_slice415.mp4,Ahsen,0
13513,heavy_bag_drills_slice475.mp4,Ahsen,0
13522,heavy_bag_drills_slice75.mp4,Ahsen,0
13534,hook_punch_power_slice125.mp4,Ahsen,0
13538,hook_punch_power_slice145.mp4,Ahsen,0
13541,hook_punch_power_slice155.mp4,Ahsen,3
13542,hook_punch_power_slice160.mp4,Ahsen,0
13549,hook_punch_power_slice195.mp4,Ahsen,0
13552,hook_punch_power_slice205.mp4,Ahsen,4
13557,hook_punch_power_slice230.mp4,Ahsen,4
13565,hook_punch_power_slice265.mp4,Ahsen,0
13578,hook_punch_power_slice325.mp4,Ahsen,-1
13581,hook_punch_power_slice40.mp4,Ahsen,0
13582,hook_punch_power_slice45.mp4,Ahsen,-1
13599,how_to_punch_7_basics_slice115.mp4,Ahsen,4
13600,how_to_punch_7_basics_slice120.mp4,Ahsen,4
13609,how_to_punch_7_basics_slice160.mp4,Ahsen,3
13613,how_to_punch_7_basics_slice180.mp4,Ahsen,0
13614,how_to_punch_7_basics_slice185.mp4,Ahsen,0
13616,how_to_punch_7_basics_slice195.mp4,Ahsen,4
13617,how_to_punch_7_basics_slice20.mp4,Ahsen,4
13618,how_to_punch_7_basics_slice200.mp4,Ahsen,4
13623,how_to_punch_7_basics_slice225.mp4,Ahsen,0
13640,how_to_punch_7_basics_slice300.mp4,Ahsen,-1
13644,how_to_punch_7_basics_slice45.mp4,Ahsen,3
13645,how_to_punch_7_basics_slice5.mp4,Ahsen,-1
13657,how_to_punch_hard_fast_slice10.mp4,Ahsen,4
13659,how_to_punch_hard_fast_slice105.mp4,Ahsen,4
13666,how_to_punch_hard_fast_slice140.mp4,Ahsen,4
13681,how_to_punch_hard_fast_slice205.mp4,Ahsen,-1
13691,how_to_punch_hard_fast_slice35.mp4,Ahsen,0
13693,how_to_punch_hard_fast_slice45.mp4,Ahsen,0
13704,how_to_punch_hard_fast_slice95.mp4,Ahsen,0
13707,how_to_strike_max_power_slice100.mp4,Ahsen,0
13710,how_to_strike_max_power_slice115.mp4,Ahsen,0
13718,how_to_strike_max_power_slice150.mp4,Ahsen,0
13720,how_to_strike_max_power_slice160.mp4,Ahsen,0
13723,how_to_strike_max_power_slice175.mp4,Ahsen,0
13729,how_to_strike_max_power_slice200.mp4,Ahsen,0
13744,how_to_strike_max_power_slice270.mp4,Ahsen,4
13746,how_to_strike_max_power_slice280.mp4,Ahsen,-1
13759,how_to_strike_max_power_slice340.mp4,Ahsen,4
13762,how_to_strike_max_power_slice350.mp4,Ahsen,0
13765,how_to_strike_max_power_slice365.mp4,Ahsen,0
13769,how_to_strike_max_power_slice385.mp4,Ahsen,0
13776,how_to_strike_max_power_slice415.mp4,Ahsen,0
13778,how_to_strike_max_power_slice425.mp4,Ahsen,0
13790,how_to_strike_max_power_slice480.mp4,Ahsen,0
13793,how_to_strike_max_power_slice495.mp4,Ahsen,0
13801,how_to_strike_max_power_slice530.mp4,Ahsen,4
13812,how_to_strike_max_power_slice580.mp4,Ahsen,0
13815,how_to_strike_max_power_slice595.mp4,Ahsen,3
13819,how_to_strike_max_power_slice610.mp4,Ahsen,3
13832,how_to_strike_max_power_slice670.mp4,Ahsen,0
13837,how_to_strike_max_power_slice695.mp4,Ahsen,0
13842,how_to_strike_max_power_slice715.mp4,Ahsen,0
13859,how_to_strike_max_power_slice795.mp4,Ahsen,4
13870,how_to_strike_max_power_slice845.mp4,Ahsen,4
13875,how_to_strike_max_power_slice865.mp4,Ahsen,-1
13883,kicks_line_dance_slice115.mp4,Ahsen,0
13887,kicks_line_dance_slice135.mp4,Ahsen,0
13889,kicks_line_dance_slice145.mp4,Ahsen,0
13908,kicks_line_dance_slice55.mp4,Ahsen,0
13909,kicks_line_dance_slice60.mp4,Ahsen,0
13912,kicks_line_dance_slice75.mp4,Ahsen,0
13914,kicks_line_dance_slice85.mp4,Ahsen,0
13916,kicks_line_dance_slice95.mp4,Ahsen,0
13923,male_makeup_artist_client_slice120.mp4,Ahsen,0
13928,male_makeup_artist_client_slice145.mp4,Ahsen,0
13934,male_makeup_artist_client_slice170.mp4,Ahsen,0
13938,male_makeup_artist_client_slice190.mp4,Ahsen,0
13945,male_makeup_artist_client_slice220.mp4,Ahsen,0
13950,male_makeup_artist_client_slice245.mp4,Ahsen,-1
13954,male_makeup_artist_client_slice35.mp4,Ahsen,0
13957,male_makeup_artist_client_slice5.mp4,Ahsen,0
13959,male_makeup_artist_client_slice55.mp4,Ahsen,0
13971,marine_punches_navy_corpsman_slice20.mp4,Ahsen,0
13974,marine_punches_navy_corpsman_slice35.mp4,Ahsen,0
13979,mitt_drill_slice0.mp4,Ahsen,-1
13992,mitt_drill_slice150.mp4,Ahsen,0
13996,mitt_drill_slice170.mp4,Ahsen,3
14004,mitt_drill_slice205.mp4,Ahsen,0
14007,mitt_drill_slice220.mp4,Ahsen,0
14017,mitt_drill_slice265.mp4,Ahsen,0
14019,mitt_drill_slice275.mp4,Ahsen,3
14025,mitt_drill_slice300.mp4,Ahsen,0
14027,mitt_drill_slice310.mp4,Ahsen,3
14029,mitt_drill_slice320.mp4,Ahsen,0
14032,mitt_drill_slice335.mp4,Ahsen,3
14034,mitt_drill_slice345.mp4,Ahsen,0
14039,mitt_drill_slice50.mp4,Ahsen,0
14046,mitt_drill_slice85.mp4,Ahsen,3
14051,obama_fist_bumps_slice15.mp4,Ahsen,3
14064,outdoorHShackeysack_slice125.mp4,Ahsen,0
14065,outdoorHShackeysack_slice130.mp4,Ahsen,0
14067,outdoorHShackeysack_slice140.mp4,Ahsen,0
14081,outdoorHShackeysack_slice200.mp4,Ahsen,0
14086,outdoorHShackeysack_slice225.mp4,Ahsen,0
14090,outdoorHShackeysack_slice245.mp4,Ahsen,0
14117,parents_hip_hop_slice100.mp4,Ahsen,0
14124,parents_hip_hop_slice45.mp4,Ahsen,0
14127,parents_hip_hop_slice55.mp4,Ahsen,0
14128,parents_hip_hop_slice60.mp4,Ahsen,0
14133,parents_hip_hop_slice85.mp4,Ahsen,0
14136,peaceful_football_crowds__MaximsNewsNetwork_SUDAN_ELECTIONS_YASIR_ARMAN_OMAR_AL_BASHIR_UNM.mp4,Ahsen,0
14148,perfect_hook_punch_slice145.mp4,Ahsen,4
14149,perfect_hook_punch_slice15.mp4,Ahsen,4
14152,perfect_hook_punch_slice160.mp4,Ahsen,0
14161,perfect_hook_punch_slice200.mp4,Ahsen,3
14176,perfect_hook_punch_slice270.mp4,Ahsen,0
14177,perfect_hook_punch_slice275.mp4,Ahsen,0
14180,perfect_hook_punch_slice290.mp4,Ahsen,0
14192,perfect_hook_punch_slice70.mp4,Ahsen,4
14195,perfect_hook_punch_slice85.mp4,Ahsen,0
14196,perfect_hook_punch_slice90.mp4,Ahsen,0
14197,perfect_hook_punch_slice95.mp4,Ahsen,0
14199,poor_lighting_pool_hall_punch_slice10.mp4,Ahsen,0
14203,poor_lighting_pool_hall_punch_slice30.mp4,Ahsen,0
14210,rugby_downward_punch_slice10.mp4,Ahsen,0
14225,rugby_downward_punch_slice30.mp4,Ahsen,0
14229,rugby_downward_punch_slice5.mp4,Ahsen,0
14230,rugby_downward_punch_slice50.mp4,Ahsen,0
14235,rugby_downward_punch_slice75.mp4,Ahsen,0
14246,short_strikes_slice120.mp4,Ahsen,0
14249,short_strikes_slice135.mp4,Ahsen,3
14254,short_strikes_slice155.mp4,Ahsen,4
14261,short_strikes_slice190.mp4,Ahsen,3
14284,short_strikes_slice295.mp4,Ahsen,0
14285,short_strikes_slice30.mp4,Ahsen,0
14294,short_strikes_slice340.mp4,Ahsen,3
14301,short_strikes_slice370.mp4,Ahsen,0
14309,short_strikes_slice405.mp4,Ahsen,0
14316,short_strikes_slice440.mp4,Ahsen,3
14320,short_strikes_slice455.mp4,Ahsen,0
14338,short_strikes_slice535.mp4,Ahsen,0
14345,short_strikes_slice565.mp4,Ahsen,0
14369,short_strikes_slice90.mp4,Ahsen,4
14370,short_strikes_slice95.mp4,Ahsen,3
14387,stadium_crowds__Barnsley_FC_V_Swansea_City_FC_League_1_Play_off_Final_2006__stua.mp4,Ahsen,0
14390,stadium_crowds__BullDOgs_SoNG_aNd_VidEO_REMixed_NRL_CHAMPIONS_remix_of_BLue_WhiT.mp4,Ahsen,0
14426,stop_a_douchebag_slice120.mp4,Ahsen,-1
14429,stop_a_douchebag_slice25.mp4,Ahsen,0
14439,stop_a_douchebag_slice70.mp4,Ahsen,0
14446,street_confrontation_punch_slice10.mp4,Ahsen,0
14458,street_confrontation_punch_slice5.mp4,Ahsen,0
14460,street_confrontation_punch_slice55.mp4,Ahsen,1
14465,street_confrontation_punch_slice80.mp4,Ahsen,2
14475,streetfight1_slice1015.mp4,Ahsen,0
14490,streetfight1_slice115.mp4,Ahsen,0
14493,streetfight1_slice130.mp4,Ahsen,1
14494,streetfight1_slice135.mp4,Ahsen,2
14498,streetfight1_slice150.mp4,Ahsen,2
14500,streetfight1_slice160.mp4,Ahsen,1
14523,streetfight1_slice265.mp4,Ahsen,0
14536,streetfight1_slice325.mp4,Ahsen,1
14540,streetfight1_slice345.mp4,Ahsen,2
14544,streetfight1_slice360.mp4,Ahsen,0
14549,streetfight1_slice385.mp4,Ahsen,1
14560,streetfight1_slice435.mp4,Ahsen,0
14565,streetfight1_slice455.mp4,Ahsen,0
14573,streetfight1_slice495.mp4,Ahsen,0
14580,streetfight1_slice520.mp4,Ahsen,0
14582,streetfight1_slice530.mp4,Ahsen,0
14584,streetfight1_slice540.mp4,Ahsen,0
14587,streetfight1_slice550.mp4,Ahsen,0
14595,streetfight1_slice590.mp4,Ahsen,0
14599,streetfight1_slice605.mp4,Ahsen,1
14600,streetfight1_slice610.mp4,Ahsen,0
14605,streetfight1_slice635.mp4,Ahsen,1
14611,streetfight1_slice660.mp4,Ahsen,0
14625,streetfight1_slice725.mp4,Ahsen,0
14626,streetfight1_slice730.mp4,Ahsen,0
14637,streetfight1_slice780.mp4,Ahsen,1
14642,streetfight1_slice800.mp4,Ahsen,-1
14644,streetfight1_slice810.mp4,Ahsen,0
14649,streetfight1_slice835.mp4,Ahsen,1
14650,streetfight1_slice840.mp4,Ahsen,0
14661,streetfight1_slice890.mp4,Ahsen,0
14669,streetfight1_slice925.mp4,Ahsen,0
14675,streetfight1_slice950.mp4,Ahsen,0
14678,streetfight1_slice965.mp4,Ahsen,0
14687,streetfight2_slice100.mp4,Ahsen,1
14689,streetfight2_slice110.mp4,Ahsen,1
14690,streetfight2_slice115.mp4,Ahsen,1
14704,streetfight2_slice180.mp4,Ahsen,1
14709,streetfight2_slice200.mp4,Ahsen,0
14719,streetfight2_slice25.mp4,Ahsen,0
14724,streetfight2_slice270.mp4,Ahsen,0
14755,streetfight2_slice415.mp4,Ahsen,2
14762,streetfight2_slice45.mp4,Ahsen,0
14766,streetfight2_slice465.mp4,Ahsen,0
14779,streetfight2_slice520.mp4,Ahsen,1
14787,streetfight2_slice555.mp4,Ahsen,0
14789,streetfight2_slice565.mp4,Ahsen,0
14796,streetfight2_slice60.mp4,Ahsen,0
14799,streetfight2_slice610.mp4,Ahsen,0
14800,streetfight2_slice615.mp4,Ahsen,0
14801,streetfight2_slice620.mp4,Ahsen,0
14813,streetfight3_slice100.mp4,Ahsen,0
14816,streetfight3_slice115.mp4,Ahsen,0
14825,streetfight3_slice155.mp4,Ahsen,0
14828,streetfight3_slice170.mp4,Ahsen,0
14836,streetfight3_slice205.mp4,Ahsen,0
14840,streetfight3_slice225.mp4,Ahsen,1
14851,streetfight3_slice275.mp4,Ahsen,0
14852,streetfight3_slice280.mp4,Ahsen,0
14854,streetfight3_slice290.mp4,Ahsen,0
14861,streetfight3_slice320.mp4,Ahsen,0
14876,streetfight3_slice390.mp4,Ahsen,0
14882,streetfight3_slice415.mp4,Ahsen,0
14889,streetfight3_slice45.mp4,Ahsen,0
14896,streetfight3_slice480.mp4,Ahsen,2
14901,streetfight3_slice50.mp4,Ahsen,0
14902,streetfight3_slice500.mp4,Ahsen,0
14908,streetfight3_slice530.mp4,Ahsen,1
14914,streetfight3_slice555.mp4,Ahsen,0
14917,streetfight3_slice570.mp4,Ahsen,0
14926,streetfight3_slice610.mp4,Ahsen,0
14927,streetfight3_slice615.mp4,Ahsen,2
14934,streetfight3_slice80.mp4,Ahsen,0
14935,streetfight3_slice85.mp4,Ahsen,0
14938,streetfight4_slice0.mp4,Ahsen,-1
14942,streetfight4_slice110.mp4,Ahsen,0
14943,streetfight4_slice115.mp4,Ahsen,0
14950,streetfight4_slice15.mp4,Ahsen,0
14955,streetfight4_slice170.mp4,Ahsen,1
14975,streetfight4_slice260.mp4,Ahsen,0
14984,streetfight4_slice300.mp4,Ahsen,0
14989,streetfight4_slice325.mp4,Ahsen,-1
14991,streetfight4_slice335.mp4,Ahsen,-1
14996,streetfight4_slice355.mp4,Ahsen,1
14998,streetfight4_slice365.mp4,Ahsen,0
15001,streetfight4_slice380.mp4,Ahsen,1
15011,streetfight4_slice425.mp4,Ahsen,0
15016,streetfight4_slice45.mp4,Ahsen,0
15020,streetfight4_slice465.mp4,Ahsen,0
15024,streetfight4_slice485.mp4,Ahsen,0
15027,streetfight4_slice5.mp4,Ahsen,-1
15028,streetfight4_slice50.mp4,Ahsen,0
15034,streetfight4_slice525.mp4,Ahsen,0
15035,streetfight4_slice530.mp4,Ahsen,0
15036,streetfight4_slice535.mp4,Ahsen,1
15055,streetfight4_slice85.mp4,Ahsen,1
15056,streetfight4_slice90.mp4,Ahsen,0
15059,streetfight5_slice10.mp4,Ahsen,0
15076,streetfight5_slice175.mp4,Ahsen,1
15080,streetfight5_slice195.mp4,Ahsen,1
15081,streetfight5_slice20.mp4,Ahsen,0
15098,streetfight5_slice275.mp4,Ahsen,1
15105,streetfight5_slice305.mp4,Ahsen,0
15106,streetfight5_slice310.mp4,Ahsen,1
15107,streetfight5_slice315.mp4,Ahsen,0
15118,streetfight5_slice365.mp4,Ahsen,0
15128,streetfight5_slice410.mp4,Ahsen,0
15132,streetfight5_slice430.mp4,Ahsen,1
15133,streetfight5_slice435.mp4,Ahsen,0
15141,streetfight5_slice470.mp4,Ahsen,0
15143,streetfight5_slice480.mp4,Ahsen,1
15150,streetfight5_slice505.mp4,Ahsen,1
15155,streetfight5_slice530.mp4,Ahsen,0
15157,streetfight5_slice540.mp4,Ahsen,1
15165,streetfight5_slice575.mp4,Ahsen,-1
15166,streetfight5_slice585.mp4,Ahsen,-1
15177,streetfight5_slice635.mp4,Ahsen,0
15187,streetfight5_slice680.mp4,Ahsen,0
15191,streetfight5_slice70.mp4,Ahsen,0
15193,streetfight5_slice705.mp4,Ahsen,0
15205,streetfight5_slice760.mp4,Ahsen,1
15215,streetfight5_slice90.mp4,Ahsen,0
15220,student_teacher_greetings_slice20.mp4,Ahsen,0
15233,stunt_fights_shayna_slice100.mp4,Ahsen,4
15240,stunt_fights_shayna_slice135.mp4,Ahsen,4
15241,stunt_fights_shayna_slice140.mp4,Ahsen,0
15245,stunt_fights_shayna_slice155.mp4,Ahsen,4
15246,stunt_fights_shayna_slice160.mp4,Ahsen,4
15249,stunt_fights_shayna_slice25.mp4,Ahsen,3
15252,stunt_fights_shayna_slice40.mp4,Ahsen,3
15257,stunt_fights_shayna_slice60.mp4,Ahsen,0
15262,stunt_fights_shayna_slice85.mp4,Ahsen,4
15272,teen_punches_officer_slice25.mp4,Ahsen,0
15273,teen_punches_officer_slice30.mp4,Ahsen,0
15276,teen_punches_officer_slice45.mp4,Ahsen,-1
15283,teen_punches_officer_slice75.mp4,Ahsen,0
15289,traditional_dance_slice10.mp4,Ahsen,-1
15290,traditional_dance_slice100.mp4,Ahsen,-1
15297,traditional_dance_slice135.mp4,Ahsen,0
15302,traditional_dance_slice160.mp4,Ahsen,0
15303,traditional_dance_slice165.mp4,Ahsen,0
15309,traditional_dance_slice195.mp4,Ahsen,0
15317,traditional_dance_slice230.mp4,Ahsen,0
15320,traditional_dance_slice245.mp4,Ahsen,0
15330,traditional_dance_slice290.mp4,Ahsen,0
15331,traditional_dance_slice295.mp4,Ahsen,0
15336,traditional_dance_slice315.mp4,Ahsen,0
15343,traditional_dance_slice35.mp4,Ahsen,0
15349,traditional_dance_slice375.mp4,Ahsen,0
15351,traditional_dance_slice385.mp4,Ahsen,0
15373,traditional_dance_slice485.mp4,Ahsen,0
15378,traditional_dance_slice500.mp4,Ahsen,0
15389,traditional_dance_slice550.mp4,Ahsen,0
15390,traditional_dance_slice555.mp4,Ahsen,0
15400,traditional_dance_slice600.mp4,Ahsen,-1
15411,traditional_dance_slice80.mp4,Ahsen,0
15423,women_fight_smoke_shop_slice45.mp4,Ahsen,0
15424,women_fight_smoke_shop_slice5.mp4,Ahsen,1
15440,wvu_dance_cam_slice65.mp4,Ahsen,0
